a2019,a2020,a2021,a2022,a2023,a2024,a2025,dw,pz2019,pz2020,pz2021,pz2022,pz2023,pz2024,pz2025,s1_2019,s1_2020,s1_2021,s1_2022,s1_2023,s1_2024,s1_2025,s2_2019,s2_2020,s2_2021,s2_2022,s2_2023,s2_2024,s2_2025,tz2019,tz2020,tz2021,tz2022,tz2023,tz2024,tz2025,lon,lat,roi
13.68647455666693,12.808285937756345,19.860898642730326,14.936226134284409,9.319496631992916,10.635123251978712,22.79238800823883,5,-0.6097494982896332,0.6459982217563999,0.00859164529675248,-0.08962503790502735,-0.6395577458927232,-1.4843972990989922,1.5209346492325195,29,31,30,0,0,0,19,62,55,64,71,72,64,69,1.3744907662903734,-0.2740967096658356,-0.9037340790233364,-0.9051771968616791,0.6269669841939716,1.715341369019529,-0.6000206732692216,27.791045197513018,-20.16389927769622,ZW_mata
22.628778380047617,21.103897729187157,24.07688495374723,20.287950456213732,14.121668087306748,15.613734939640393,24.262009126247072,5,-0.688878053260468,0.46749621706802885,0.057591126417354574,-0.15148133670254604,-0.691697644353454,-1.5452598041197254,1.426569293116677,29,31,29,0,0,0,20,65,53,57,72,72,61,66,1.1173659922829673,-0.1920252407834347,-0.9020871356893704,-0.7887801358838137,0.7097739611882314,1.8530269294180886,-0.5699683076682878,27.695194956697467,-19.868623043806135,ZW_mata
13.908175962271526,12.610878683090997,20.0014138629713,17.084624485749508,12.459682649423724,10.523078419958562,24.193340833209845,1,-0.522595031619302,0.5911286283479029,0.03968956624979488,-0.14201949309638634,-0.580537805616518,-1.5425371555102818,1.473028938228018,29,31,30,0,0,0,19,65,53,62,72,72,62,71,1.2787368112298052,-0.2617160390495024,-0.9358121707830593,-0.8841205500719013,0.6289018226600684,1.762760963055913,-0.5496498062192022,27.776492489910282,-20.115839409995825,ZW_mata
12.741465137387411,13.158693900368712,22.505055498114196,17.00778493706271,11.52994242839793,13.021939653698846,18.373884535867475,5,-0.6386450754269113,0.7793790760499104,-0.008139117717757195,0.0443054052201645,-0.7307326554393884,-1.4545441008756037,1.358238803323559,29,31,30,0,0,0,19,122,106,124,138,144,132,144,1.367810742024594,-0.28177258534933497,-0.9227196262229709,-0.9289371247935148,0.6309666081308295,1.7184193337364062,-0.5733604454997248,27.969899770581215,-20.218696510027513,ZW_mata
14.214007467007884,14.744161552711248,25.587424792998824,19.936306232374218,11.751808666530843,14.061383944860445,22.14007179152246,5,-0.7213196691601523,0.6111494332953586,0.15023458210779972,-0.08477547985419022,-0.7174422568556419,-1.5049535197179202,1.201266355636381,29,31,30,0,0,0,20,67,51,61,70,72,65,71,1.169596401633257,-0.236090457137433,-0.935799586027424,-0.8658733477194798,0.6736324126798262,1.8266485581487812,-0.5660991939457283,27.879169926885144,-19.853621178561337,ZW_mata
11.493199876209836,13.382962804033284,27.769972694734598,20.251756635338037,15.925228393456516,13.352310801597708,19.72217544805699,5,-0.7213196691601523,0.6111494332953586,0.15023458210779972,-0.08477547985419022,-0.7174422568556419,-1.5049535197179202,1.201266355636381,29,31,30,0,0,0,20,61,48,58,71,72,62,67,1.169596401633257,-0.236090457137433,-0.935799586027424,-0.8658733477194798,0.6736324126798262,1.8266485581487812,-0.5660991939457283,27.948879192932818,-19.869611190618667,ZW_mata
13.6862042372526,12.41070419361878,21.698133493940674,19.767053814893632,11.087327442552436,14.953261660012606,24.376910359928594,5,-0.7240802760875356,0.7568086403268093,-0.010345369060428305,0.021565356692152354,-0.7566551554740834,-1.4252790228847876,1.4709927310765771,29,31,30,0,0,0,19,60,52,60,70,72,65,71,1.4159840266529469,-0.30446339943600476,-0.8603270416704157,-0.927233324173512,0.6699696418185306,1.6906813029220278,-0.6219355012503697,27.942411322887157,-20.27654801432481,ZW_mata
21.16759985796461,13.747482270355182,26.15490406750327,19.760159125393844,6.291624927262409,10.61531339581178,18.25368159816427,5,-0.6871896194563506,0.3431830818758705,-0.03672594644404266,-0.18734732033098325,-0.5923145122149397,-1.6011918837258963,1.663272928425765,29,31,29,0,0,0,20,131,104,114,148,144,122,142,1.2112853316522114,-0.1990371295389755,-0.9124634765974845,-0.7755799294423926,0.6465159478853499,1.8238164630711673,-0.6673251705354165,27.519753981708924,-19.924947412120428,ZW_mata
15.033416895491703,12.978507974248819,24.04711284640096,17.197323443525402,9.250075851833374,12.137289737821726,27.29962564618127,5,-0.689193239492344,0.653546587900396,-0.11025200914069545,-0.0710927091735032,-0.7107118644321309,-1.4531944403816521,1.5430187790435095,29,31,29,0,0,0,19,64,54,60,69,72,63,78,1.4061972052159946,-0.31564908859508933,-0.8546766278114748,-0.8784311550562,0.6950880851591407,1.7000928138554126,-0.6541225857526758,27.690613548748455,-20.25310198540929,ZW_mata
11.051708260396595,10.4306083444302,19.117083342500994,15.926106258231272,6.68561281761752,9.411896590950828,22.186257606281657,5,-0.689193239492344,0.653546587900396,-0.11025200914069545,-0.0710927091735032,-0.7107118644321309,-1.4531944403816521,1.5430187790435095,29,31,29,0,0,0,19,63,51,62,69,72,63,73,1.4061972052159946,-0.31564908859508933,-0.8546766278114748,-0.8784311550562,0.6950880851591407,1.7000928138554126,-0.6541225857526758,27.707951033731963,-20.279512454762404,ZW_mata
11.881592857709446,15.997793816724984,20.220593010277895,13.065638967478426,7.123325886932176,11.34451685900771,21.350144075051606,5,-0.689193239492344,0.653546587900396,-0.11025200914069545,-0.0710927091735032,-0.7107118644321309,-1.4531944403816521,1.5430187790435095,29,31,30,0,0,0,19,64,50,61,69,72,62,75,1.4061972052159946,-0.31564908859508933,-0.8546766278114748,-0.8784311550562,0.6950880851591407,1.7000928138554126,-0.6541225857526758,27.73867341644885,-20.250047713443283,ZW_mata
15.581723054434443,15.503131830366685,25.82551107194957,23.006046048335044,13.419492668754964,11.490289858341498,23.58123957347966,5,-0.7213196691601523,0.6111494332953586,0.15023458210779972,-0.08477547985419022,-0.7174422568556419,-1.5049535197179202,1.201266355636381,29,31,30,0,0,0,20,132,99,122,144,144,122,144,1.169596401633257,-0.236090457137433,-0.935799586027424,-0.8658733477194798,0.6736324126798262,1.8266485581487812,-0.5660991939457283,27.875307171163428,-19.91021504146087,ZW_mata
17.002214441814175,13.377479095099178,23.35647571067495,20.035211728066642,13.135599409014937,12.711969891997732,25.432122506029685,5,-0.6384058134019619,0.6138660225953325,-0.20113055251258147,-0.11151313619834041,-0.6924621012292206,-1.5235269293477205,1.5017257257856866,29,31,29,0,0,0,19,59,51,62,70,72,64,71,1.3552760533293091,-0.3492967590770235,-0.8130298196730196,-0.83226116937951,0.7440649480422622,1.735127511466936,-0.6525667074645018,27.588924258586125,-20.283195547427294,ZW_mata
17.013753795344453,15.955447709180795,25.60522324872379,17.146797915010833,9.163502095754108,12.743873358347459,23.668078063686664,5,-0.6207804654852206,0.5143089279840823,0.009308003298719916,-0.17582539372128986,-0.6462561128959691,-1.5277594578787423,1.4914218215122494,29,31,29,0,0,0,20,132,102,122,144,144,120,150,1.1621896383113015,-0.22507084126214558,-0.8904624321742315,-0.816235595415415,0.6986188464304478,1.8274217774708894,-0.5685812214820064,27.740020889375028,-19.961419012655682,ZW_mata
17.466283268363675,18.03050501801617,29.784977681583527,19.0830090708031,10.459674932397354,16.566387147777675,24.475886982770486,5,-0.7213196691601523,0.6111494332953586,0.15023458210779972,-0.08477547985419022,-0.7174422568556419,-1.5049535197179202,1.201266355636381,29,31,30,0,0,0,20,65,52,58,70,72,60,72,1.169596401633257,-0.236090457137433,-0.935799586027424,-0.8658733477194798,0.6736324126798262,1.8266485581487812,-0.5660991939457283,27.85967648521975,-19.8683535492209,ZW_mata
12.8738403211816,12.748869235176437,25.06048176804347,20.356649481167295,15.4349427915165,13.873279659989283,21.8813255735696,1,-0.7757000712135446,0.8075150974150354,0.03132929847534684,-0.061363680257861396,-0.7403542069566602,-1.410861084749511,1.484097777271367,29,31,30,0,0,0,19,120,103,120,138,144,126,142,1.394251552996703,-0.31122809713198646,-0.8603115312939063,-0.9435177623101056,0.6801728538590579,1.7173808873515548,-0.5933232863106226,27.959748807870664,-20.281488748387467,ZW_mata
14.685139741824447,15.588826031471973,23.50679706329502,16.60070692908313,8.053734576614863,12.453370259076532,20.678302161464753,5,-0.627787370446377,0.4913719481585039,-0.13137512262652187,-0.20479485573964204,-0.597498573410534,-1.4915574837266272,1.6535934688956753,29,31,29,0,0,0,19,63,52,62,72,72,61,69,1.2743312299575245,-0.24040211675834253,-0.892560165481738,-0.8315240480821868,0.6644818147572006,1.7676639754683703,-0.624626818251494,27.60940584706405,-20.07316943400015,ZW_mata
14.047851917073519,17.402588209298496,21.844954639129845,18.61102725298502,11.14997448451029,13.47580322435316,26.216102522531067,1,-0.658185728480068,0.47016975002232664,-0.18577323478848157,-0.22010415860973168,-0.6604013518618602,-1.4905220504212042,1.651806406151765,29,31,29,0,0,0,19,61,54,61,71,72,63,67,1.2656288158290145,-0.28793301948839006,-0.8066906767489438,-0.7932165346828002,0.7494755862993105,1.7767135774290075,-0.6648860989951001,27.522808253674928,-20.2328898915166,ZW_mata
16.168835685746622,16.05975917166419,24.36662345740206,18.647645877289996,10.275799062310004,13.874663059526242,23.05607119021624,5,-0.7213196691601523,0.6111494332953586,0.15023458210779972,-0.08477547985419022,-0.7174422568556419,-1.5049535197179202,1.201266355636381,29,31,30,0,0,0,20,63,52,61,70,72,64,71,1.169596401633257,-0.236090457137433,-0.935799586027424,-0.8658733477194798,0.6736324126798262,1.8266485581487812,-0.5660991939457283,27.872432562254247,-19.85326185244769,ZW_mata
14.421187496043427,15.748373829688347,21.990161722984965,15.705567262403402,9.165997264456362,11.400996958716593,20.34575011554073,1,-0.6027174593382932,0.5602319515417349,0.08924481660194546,-0.14537115272837192,-0.6325013903334025,-1.5409160208781791,1.3905525190709818,29,31,30,0,0,0,19,63,54,61,73,72,59,69,1.1824963628738074,-0.2434968851640885,-0.9289077189085754,-0.8535434046734426,0.6687324593096036,1.817959438211371,-0.5361421721578655,27.78870957777431,-20.025199397828167,ZW_mata
13.37804602529801,11.11408341814335,23.19903562932824,17.156383461513652,9.95621505735802,14.137487812787114,20.347588992292522,5,-0.7240802760875356,0.7568086403268093,-0.010345369060428305,0.021565356692152354,-0.7566551554740834,-1.4252790228847876,1.4709927310765771,29,31,30,0,0,0,19,61,53,60,69,72,64,72,1.4159840266529469,-0.30446339943600476,-0.8603270416704157,-0.927233324173512,0.6699696418185306,1.6906813029220278,-0.6219355012503697,27.875037676578195,-20.256066425846885,ZW_mata
15.094630008418397,14.83265279936251,23.259996591899046,18.585997076551376,12.794812953752261,14.912192122813572,31.68117732629064,1,-0.5234413644499074,0.6623745257127142,0.06234276918368614,-0.06999841575525657,-0.6034559425885703,-1.526074730897063,1.3935865024163643,29,31,30,0,0,0,19,63,53,62,72,72,62,77,1.2963122299967251,-0.26497896573951096,-0.9478178372518316,-0.9054767990295276,0.6094582962107724,1.7522287212028054,-0.5410613189748543,27.856712044782157,-20.08520685880735,ZW_mata
13.869045436157354,14.295226497228056,21.15248204838314,13.784766533347918,5.300886199552164,12.436041237865503,20.481364655969813,5,-0.627787370446377,0.4913719481585039,-0.13137512262652187,-0.20479485573964204,-0.597498573410534,-1.4915574837266272,1.6535934688956753,29,31,29,0,0,0,19,62,51,64,71,72,65,70,1.2743312299575245,-0.24040211675834253,-0.892560165481738,-0.8315240480821868,0.6644818147572006,1.7676639754683703,-0.624626818251494,27.58901409011454,-20.135692177774867,ZW_mata
15.332773987939744,18.38283093298498,23.022852443531526,16.863858993320243,8.502207147666235,12.079861307108732,18.88540400832091,1,-0.8167594706397546,0.5992114096823974,0.21286993523114695,-0.1112440207399327,-0.7448606493374857,-1.4837557218026898,1.1125732130016006,29,31,30,0,0,0,20,63,50,59,70,72,61,64,1.1141557738011232,-0.18673568427868156,-0.9209689296365065,-0.8628800815277333,0.6934387337576496,1.864083783639099,-0.5571988391394184,27.87665464408961,-19.806639289201886,ZW_mata
14.168942495129029,14.050597387841115,21.74852391999422,15.72257838634835,8.22304297460968,10.855310520399561,22.85938381831061,5,-0.6862627727292303,0.403542073069275,-0.08829769482872082,-0.2217131007944424,-0.584725923066978,-1.5367224276038516,1.6972888116414402,29,31,29,0,0,0,20,63,50,62,73,72,63,66,1.2522730339477137,-0.22664449753913812,-0.9039751887149627,-0.8048618495554279,0.6553702467092557,1.7874388057908477,-0.6721127183287011,27.5113098180382,-19.998878760003464,ZW_mata
10.156799257255036,14.733365826736724,19.94725724320953,15.61955389897189,9.385030763020454,12.875837940369317,18.95874821453466,5,-0.7229637936651445,0.5320673823061457,0.1386662018163114,-0.1330099720192826,-0.704980916160982,-1.5147667660828992,1.2969956462292809,29,31,30,0,0,0,20,67,50,61,71,72,65,69,1.1298951991675454,-0.2064555323039412,-0.9205814530108547,-0.8255922894091233,0.6975340858121607,1.842225018065738,-0.5627635879213743,27.84305765246354,-19.879223164158745,ZW_mata
16.274721275377924,17.756520613339923,27.72516420688085,20.100598167499857,14.019185987015861,9.886088817885712,21.973947626875994,1,-0.7169397514300276,0.7391940604662429,0.12070618889251472,-0.02752727690517231,-0.7350612311322786,-1.4886478007402837,1.1065395798523239,29,31,30,0,0,0,20,131,100,120,138,144,120,143,1.221116186459151,-0.22881801914702357,-0.9683944798676075,-0.8860958041511732,0.6440819638280032,1.7976406739447854,-0.5586065850294127,27.998376365087804,-19.869880685203903,ZW_mata
14.55998798841191,14.037780093554279,21.91197350445888,16.15168630810112,8.481853538529128,13.464407828469696,22.321167078962674,5,-0.641807476162773,0.5914038307305397,-0.07956131137117503,-0.12504427950245942,-0.6524899046308126,-1.4558123248867338,1.5877846612211894,29,31,29,0,0,0,19,62,51,63,70,72,63,72,1.371530148052085,-0.2719260085176262,-0.9007164696807091,-0.8814916924387468,0.646430565967644,1.7165534686621617,-0.6380352003879088,27.661508133542984,-20.229925451079005,ZW_mata
16.147161340504745,9.592191874570945,22.035589051829138,15.806957223615075,9.27497788551964,12.696484792284616,23.315714265835066,1,-0.6096808314406478,0.7101544545644736,0.024638868181766523,-0.02773738221387851,-0.6707915391650066,-1.482975514100829,1.4394762789076907,29,31,30,0,0,0,19,61,52,60,70,72,64,71,1.3708604675297318,-0.27509412913269804,-0.9104844805461748,-0.9209126171563758,0.622000158090885,1.7165369615802983,-0.5840468108664248,27.862640925657345,-20.2291169673233,ZW_mata
13.311989367564852,13.744117158297257,24.170136550301507,20.80467275883917,13.39781198853288,17.058335894406905,28.48023859324491,1,-0.7213196691601523,0.6111494332953586,0.15023458210779972,-0.08477547985419022,-0.7174422568556419,-1.5049535197179202,1.201266355636381,29,31,30,0,0,0,20,129,105,118,144,144,126,138,1.169596401633257,-0.236090457137433,-0.935799586027424,-0.8658733477194798,0.6736324126798262,1.8266485581487812,-0.5660991939457283,27.914204222965804,-19.944979842956293,ZW_mata
16.442220698748155,20.04475285780966,22.38907899077055,21.438299719224478,8.412035450755399,14.047942131200532,18.046897180342253,5,-0.6455549442944625,0.37494353323457746,-0.03284291897716492,-0.1564056425268523,-0.6373786812974845,-1.598344180833227,1.5795910482932893,29,31,29,0,0,0,20,66,53,59,73,72,64,70,1.1562798714786533,-0.2091099136621508,-0.9037646002416566,-0.7846865724599283,0.6808462054112492,1.8468668285900236,-0.6141894664687442,27.647494415110717,-19.856046629828462,ZW_mata
14.119105029706608,14.09628313971171,22.989552229653945,17.299078196232674,11.618095028930306,16.29800289056629,20.88507850817906,5,-0.6862627727292303,0.403542073069275,-0.08829769482872082,-0.2217131007944424,-0.584725923066978,-1.5367224276038516,1.6972888116414402,29,31,29,0,0,0,20,61,53,63,71,72,58,70,1.2522730339477137,-0.22664449753913812,-0.9039751887149627,-0.8048618495554279,0.6553702467092557,1.7874388057908477,-0.6721127183287011,27.54858990232916,-20.034631708311423,ZW_mata
17.795610875012525,20.281985621337295,19.83883227682068,20.228726050060544,10.45970001196607,14.611916201530995,20.873360693915526,1,-0.6871896194563506,0.3431830818758705,-0.03672594644404266,-0.18734732033098325,-0.5923145122149397,-1.6011918837258963,1.663272928425765,29,31,29,0,0,0,20,129,102,118,144,144,122,140,1.2112853316522114,-0.1990371295389755,-0.9124634765974845,-0.7755799294423926,0.6465159478853499,1.8238164630711673,-0.6673251705354165,27.53861860267543,-19.918659205131593,ZW_mata
13.38362223701359,15.731289137714974,23.184082063123185,23.28367114484866,10.14021234438623,11.137314873809476,23.403452491785828,1,-0.6394023380212571,0.44849266045493347,-0.06940913965510914,-0.19745840817399188,-0.6243428214922506,-1.5330415097617156,1.608345259578033,29,31,29,0,0,0,20,128,101,120,145,144,124,134,1.1834090541867692,-0.22878487246868137,-0.8805301403282128,-0.8014684760925084,0.6958374169999992,1.8209940331154926,-0.6194290982748034,27.55056619595422,-19.9721089645367,ZW_mata
16.765635988445375,17.916448450095775,23.97077634867071,18.535173251682004,11.398256801970374,9.345852254181667,20.47271034994545,5,-0.6455549442944625,0.37494353323457746,-0.03284291897716492,-0.1564056425268523,-0.6373786812974845,-1.598344180833227,1.5795910482932893,29,31,29,0,0,0,20,65,51,57,72,72,61,65,1.1562798714786533,-0.2091099136621508,-0.9037646002416566,-0.7846865724599283,0.6808462054112492,1.8468668285900236,-0.6141894664687442,27.563232441460308,-19.887038507130583,ZW_mata
13.553583371659675,8.931032205810395,23.809637372481795,14.764296381724096,11.765467002301218,13.452419558195416,18.15876048297866,5,-0.6096808314406478,0.7101544545644736,0.024638868181766523,-0.02773738221387851,-0.6707915391650066,-1.482975514100829,1.4394762789076907,29,31,30,0,0,0,19,61,50,60,69,72,62,74,1.3708604675297318,-0.27509412913269804,-0.9104844805461748,-0.9209126171563758,0.622000158090885,1.7165369615802983,-0.5840468108664248,27.8780919485442,-20.225613537715233,ZW_mata
13.32523526312184,10.605740500588112,23.44883072213408,15.431818342730432,9.643205819242505,13.693870113644907,20.91183644627096,5,-0.689193239492344,0.653546587900396,-0.11025200914069545,-0.0710927091735032,-0.7107118644321309,-1.4531944403816521,1.5430187790435095,29,31,30,0,0,0,19,64,52,63,69,72,62,72,1.4061972052159946,-0.31564908859508933,-0.8546766278114748,-0.8784311550562,0.6950880851591407,1.7000928138554126,-0.6541225857526758,27.743973476625154,-20.2900227435866,ZW_mata
14.764688578542824,13.418352880216544,18.648405301511502,17.259568551835756,10.632231715266663,14.321373930120476,22.99697921772951,5,-0.712348930237078,0.7030146357721233,-0.017955037946243497,-0.03128117814447929,-0.7110990619142524,-1.429429446602917,1.538265446550985,29,31,30,0,0,0,19,62,51,62,69,72,63,70,1.4273926190889512,-0.3058652636057413,-0.8588185299587817,-0.91270267423465,0.6653994335057167,1.6851816217089135,-0.6386776435650016,27.766431358728145,-20.256335920432118,ZW_mata
18.704034065006653,18.098371816325074,30.345861542268004,23.787792087884466,16.465564888503724,15.823050277784406,22.393319273956244,5,-0.8060768468269073,0.4837641298686485,0.17403197795239486,-0.11718988523014455,-0.707678123316108,-1.5182690452526504,1.236976225286467,29,31,29,0,0,0,20,64,51,58,69,72,62,70,1.1146233538363337,-0.19717884066943894,-0.9121469463812621,-0.8199120468342382,0.6980352067562028,1.8658130637044308,-0.5842445491134554,27.800657171053096,-19.834576894538003,ZW_mata
12.308006651909139,10.78232506574373,22.555738075445273,15.79828395218262,10.371973404908521,10.73976250090116,22.13239441517821,1,-0.712348930237078,0.7030146357721233,-0.017955037946243497,-0.03128117814447929,-0.7110990619142524,-1.429429446602917,1.538265446550985,29,31,30,0,0,0,19,60,53,63,69,72,65,69,1.4273926190889512,-0.3058652636057413,-0.8588185299587817,-0.91270267423465,0.6653994335057167,1.6851816217089135,-0.6386776435650016,27.782511202313884,-20.257773224886712,ZW_mata
16.68237179646188,13.763819137689985,24.48484340752177,20.305828018445037,12.626442255194831,14.15085160653056,23.876758311829725,5,-0.6207804654852206,0.5143089279840823,0.009308003298719916,-0.17582539372128986,-0.6462561128959691,-1.5277594578787423,1.4914218215122494,29,31,29,0,0,0,20,64,51,60,74,72,61,71,1.1621896383113015,-0.22507084126214558,-0.8904624321742315,-0.816235595415415,0.6986188464304478,1.8274217774708894,-0.5685812214820064,27.72816312762465,-19.999687243759173,ZW_mata
15.883892464873329,18.114613261965264,28.0644526673338,12.208621617857835,8.903253455747878,11.069399314871196,19.628635021752732,5,-0.7100146021179633,0.29231142313570857,0.009766324356348097,-0.15113514523127178,-0.5694276410990896,-1.6554711128286455,1.6485138912906943,29,31,29,0,0,0,20,65,48,58,72,72,58,69,1.1851071416625742,-0.14752313582871904,-0.9135977955238594,-0.7431285198522795,0.6276880176978883,1.855004972788057,-0.6559837079453925,27.53251005874342,-19.805740973917768,ZW_mata
12.673100200617686,11.544355808731252,18.55721843840055,16.56409665435381,10.6237511880693,10.686216731605885,19.847985023256754,1,-0.6711781429124397,0.4437512939287908,-0.14472042043754588,-0.22917048942422175,-0.6242573748145562,-1.474416062865446,1.7102825484297388,29,31,29,0,0,0,19,64,52,64,72,72,64,68,1.2369833544885618,-0.24085744397225298,-0.8714676485089643,-0.8048040446589372,0.7102065722227024,1.7832731968364781,-0.6440741026762182,27.536911803635604,-20.051430204124458,ZW_mata
14.023335508054116,14.403165455664594,23.349419940256563,21.50495590403459,11.659713492182808,18.77231756304955,32.358355933281175,1,-0.602235209020213,0.623908174510076,0.10585036962097219,-0.0791103634244146,-0.6556970965959896,-1.5242510830759268,1.3064649641848223,29,31,30,0,0,0,19,63,54,59,72,72,66,70,1.2275642884455955,-0.2736513616275331,-0.9379083573959222,-0.8904485477621912,0.6424734754646104,1.7930817049473537,-0.566354888298528,27.940165534676858,-20.009478880356074,ZW_mata
14.199438897305631,14.768450938477184,21.675203268685625,19.33642783193285,8.914806190128695,12.348247380355208,21.377848110692753,1,-0.6394023380212571,0.44849266045493347,-0.06940913965510914,-0.19745840817399188,-0.6243428214922506,-1.5330415097617156,1.608345259578033,29,31,29,0,0,0,20,65,51,62,72,72,58,66,1.1834090541867692,-0.22878487246868137,-0.8805301403282128,-0.8014684760925084,0.6958374169999992,1.8209940331154926,-0.6194290982748034,27.58595981814853,-20.01980950612345,ZW_mata
12.235018278948601,17.9042587949864,19.28634780226302,14.472214079601525,12.14906434810035,12.747533979872996,21.71752479976811,5,-0.6871896194563506,0.3431830818758705,-0.03672594644404266,-0.18734732033098325,-0.5923145122149397,-1.6011918837258963,1.663272928425765,29,31,29,0,0,0,20,64,50,59,71,72,58,67,1.2112853316522114,-0.1990371295389755,-0.9124634765974845,-0.7755799294423926,0.6465159478853499,1.8238164630711673,-0.6673251705354165,27.51086066039614,-19.885241876562347,ZW_mata
14.289315017888574,12.699070055128708,19.834725956617945,16.495018948555067,8.000181933226788,13.05718986820661,21.937259593442782,5,-0.522595031619302,0.5911286283479029,0.03968956624979488,-0.14201949309638634,-0.580537805616518,-1.5425371555102818,1.473028938228018,29,31,30,0,0,0,19,63,54,61,72,72,66,72,1.2787368112298052,-0.2617160390495024,-0.9358121707830593,-0.8841205500719013,0.6289018226600684,1.762760963055913,-0.5496498062192022,27.826079493593678,-20.148987243979835,ZW_mata
13.455700629485204,11.821012679333334,19.795961625685635,18.016802324799272,11.022787949785405,8.829662631617486,20.82584468379956,1,-0.6394023380212571,0.44849266045493347,-0.06940913965510914,-0.19745840817399188,-0.6243428214922506,-1.5330415097617156,1.608345259578033,29,31,29,0,0,0,20,130,106,121,146,144,124,134,1.1834090541867692,-0.22878487246868137,-0.8805301403282128,-0.8014684760925084,0.6958374169999992,1.8209940331154926,-0.6194290982748034,27.648662224980075,-19.98163110654837,ZW_mata
15.540858744251754,14.772487861873593,23.788466136481205,17.61682458420267,7.890242342783244,9.861628586780373,24.758101296096402,5,-0.6384058134019619,0.6138660225953325,-0.20113055251258147,-0.11151313619834041,-0.6924621012292206,-1.5235269293477205,1.5017257257856866,29,31,29,0,0,0,19,62,50,62,69,72,65,70,1.3552760533293091,-0.3492967590770235,-0.8130298196730196,-0.83226116937951,0.7440649480422622,1.735127511466936,-0.6525667074645018,27.62270091326902,-20.270798796506444,ZW_mata
17.61955735660251,15.26834084008804,21.369128564639595,19.665878657121624,10.179345454269935,10.672875727695015,23.277057049312884,1,-0.6442057265111483,0.5462590079022169,-0.1626261357696334,-0.1634638271617572,-0.6478188092464237,-1.4838812432135922,1.6061574931123095,29,31,29,0,0,0,19,61,54,65,71,72,64,71,1.332687607464776,-0.28215615934953653,-0.8665410343903046,-0.8415977514625046,0.6890401631698849,1.7434123574228628,-0.6468179118922168,27.586139481205354,-20.2163608902888,ZW_mata
13.319332959895434,14.449192916277289,21.999800922377844,17.383390093576352,7.417236750288828,11.762456448016628,21.561978021413463,5,-0.6442057265111483,0.5462590079022169,-0.1626261357696334,-0.1634638271617572,-0.6478188092464237,-1.4838812432135922,1.6061574931123095,29,31,29,0,0,0,19,62,54,64,69,72,64,66,1.332687607464776,-0.28215615934953653,-0.8665410343903046,-0.8415977514625046,0.6890401631698849,1.7434123574228628,-0.6468179118922168,27.554339120147525,-20.163000962412102,ZW_mata
14.655902006194156,13.520415138208888,24.461310390278324,18.609807767881243,12.056879671277015,12.498846613609805,25.69249831657763,5,-0.6096808314406478,0.7101544545644736,0.024638868181766523,-0.02773738221387851,-0.6707915391650066,-1.482975514100829,1.4394762789076907,29,31,30,0,0,0,19,62,53,61,69,72,63,67,1.3708604675297318,-0.27509412913269804,-0.9104844805461748,-0.9209126171563758,0.622000158090885,1.7165369615802983,-0.5840468108664248,27.90611938540873,-20.20764723203284,ZW_mata
14.344347343025063,15.992151513055472,24.35435465071488,14.933807523600658,7.251602351395446,14.483888508526809,20.77719440582256,5,-0.6711781429124397,0.4437512939287908,-0.14472042043754588,-0.22917048942422175,-0.6242573748145562,-1.474416062865446,1.7102825484297388,29,31,29,0,0,0,19,62,54,64,71,72,64,71,1.2369833544885618,-0.24085744397225298,-0.8714676485089643,-0.8048040446589372,0.7102065722227024,1.7832731968364781,-0.6440741026762182,27.542122032283498,-20.12563104659273,ZW_mata
14.6751873490294,25.250724083412802,25.266361599560696,20.933490406413558,16.45307201767476,13.918758821358644,20.272500212453448,5,-0.6455549442944625,0.37494353323457746,-0.03284291897716492,-0.1564056425268523,-0.6373786812974845,-1.598344180833227,1.5795910482932893,29,31,29,0,0,0,20,64,51,56,71,72,61,65,1.1562798714786533,-0.2091099136621508,-0.9037646002416566,-0.7846865724599283,0.6808462054112492,1.8468668285900236,-0.6141894664687442,27.561615473948894,-19.86646708712425,ZW_mata
13.841611654178287,13.620304445270696,20.774482375347233,15.61063331548302,11.312289684385549,12.200321500382394,21.74831678206316,5,-0.6862627727292303,0.403542073069275,-0.08829769482872082,-0.2217131007944424,-0.584725923066978,-1.5367224276038516,1.6972888116414402,29,31,29,0,0,0,20,128,98,120,144,144,126,140,1.2522730339477137,-0.22664449753913812,-0.9039751887149627,-0.8048618495554279,0.6553702467092557,1.7874388057908477,-0.6721127183287011,27.53574399376625,-19.97651070942889,ZW_mata
14.294723355014703,12.168750159447965,19.946190810953357,16.53237527797989,6.914950674866089,9.567110230154498,22.402130935302328,5,-0.6442057265111483,0.5462590079022169,-0.1626261357696334,-0.1634638271617572,-0.6478188092464237,-1.4838812432135922,1.6061574931123095,29,31,29,0,0,0,19,62,51,63,70,72,64,72,1.332687607464776,-0.28215615934953653,-0.8665410343903046,-0.8415977514625046,0.6890401631698849,1.7434123574228628,-0.6468179118922168,27.643092670218532,-20.207467568976018,ZW_mata
